"DateTime","Wind Speed, m/s","Gust Speed, m/s","Wind Direction"
6/28/2010 1:30,1.11,1.86,60.4
6/28/2010 1:35,1.48,2.23,51.9
6/28/2010 1:40,1.11,1.67,50.5
6/28/2010 1:45,1.3,1.67,50.5
6/28/2010 1:50,1.11,2.04,54.8
6/28/2010 1:55,1.11,1.67,54.8
6/28/2010 2:00,0.93,1.67,67.4
6/28/2010 2:05,0.93,1.48,73
6/28/2010 2:10,0.56,1.3,78.6
6/28/2010 2:15,0.74,1.3,68.8
6/28/2010 2:20,1.3,2.41,47.7
6/28/2010 2:25,1.48,2.41,47.7
6/28/2010 2:30,0.93,1.67,32.3
6/28/2010 2:35,1.3,2.41,300.4
6/28/2010 2:40,0.74,1.48,16.8
6/28/2010 2:45,1.48,2.41,294.8
6/28/2010 2:50,0.56,1.3,336.9
6/28/2010 2:55,0.74,1.67,308.9
6/28/2010 3:00,0.74,1.48,4.2
6/28/2010 3:05,0.56,0.93,336.9
6/28/2010 3:10,0.56,1.11,355.2
6/28/2010 3:15,0.56,1.11,351
6/28/2010 3:20,0,0.37,339.7
6/28/2010 3:25,0,0,339.7
6/28/2010 3:30,0,0.19,339.7
6/28/2010 3:35,0.56,0.93,353.8
6/28/2010 3:40,0.74,1.3,8.4
6/28/2010 3:45,1.11,1.48,16.8
6/28/2010 3:50,1.48,1.67,14
6/28/2010 3:55,1.11,1.67,7
6/28/2010 4:00,0.93,1.48,1.4
6/28/2010 4:05,0.56,0.93,1.4
6/28/2010 4:10,0.74,1.11,8.4
6/28/2010 4:15,0.74,1.11,8.4
6/28/2010 4:20,1.11,1.86,342.6
6/28/2010 4:25,1.11,1.86,352.4
6/28/2010 4:30,0.93,1.48,16.8
6/28/2010 4:35,0.19,0.93,25.3
6/28/2010 4:40,0,0,25.3
6/28/2010 4:45,0.19,0.74,14
6/28/2010 4:50,0.93,1.3,15.4
6/28/2010 4:55,0.56,0.93,25.3
6/28/2010 5:00,0.93,1.3,36.5
6/28/2010 5:05,0.93,1.48,36.5
6/28/2010 5:10,0.56,0.93,50.5
6/28/2010 5:15,0.56,0.93,59
6/28/2010 5:20,0.93,1.48,28.1
6/28/2010 5:25,1.11,1.48,46.3
6/28/2010 5:30,1.11,1.67,35.1
6/28/2010 5:35,1.11,1.86,16.8
6/28/2010 5:40,0.93,1.3,25.3
6/28/2010 5:45,1.11,1.86,33.7
6/28/2010 5:50,0.93,1.67,35.1
6/28/2010 5:55,1.11,1.67,42.1
6/28/2010 6:00,1.11,1.86,51.9
6/28/2010 6:05,1.11,1.86,56.2
6/28/2010 6:10,1.11,1.86,43.5
6/28/2010 6:15,0.93,1.3,30.9
6/28/2010 6:20,1.11,1.67,46.3
6/28/2010 6:25,1.11,1.67,42.1
6/28/2010 6:30,0.93,1.48,49.1
6/28/2010 6:35,0.37,0.74,77.2
6/28/2010 6:40,0.93,1.3,25.3
6/28/2010 6:45,0.74,1.48,15.4
6/28/2010 6:50,0.56,1.11,67.4
6/28/2010 6:55,0.37,1.11,89.9
6/28/2010 7:00,0.37,0.74,154.4
6/28/2010 7:05,0.37,0.74,127.8
6/28/2010 7:10,0.93,1.3,112.3
6/28/2010 7:15,0.37,1.11,106.7
6/28/2010 7:20,0,0.37,140.4
6/28/2010 7:25,0,0.56,220.4
6/28/2010 7:30,0.19,1.3,245.7
6/28/2010 7:35,0.37,1.11,258.3
6/28/2010 7:40,0.37,1.11,266.7
6/28/2010 7:45,0,0.74,240.1
6/28/2010 7:50,0.93,1.67,198
6/28/2010 7:55,0.19,1.48,174.1
6/28/2010 8:00,0.19,1.3,233.1
6/28/2010 8:05,0.56,1.11,134.8
6/28/2010 8:10,0.93,1.86,165.7
6/28/2010 8:15,1.11,1.86,157.2
6/28/2010 8:20,1.3,2.04,141.8
6/28/2010 8:25,1.11,2.23,99.7
6/28/2010 8:30,1.86,3.53,144.6
6/28/2010 8:35,1.67,3.15,158.6
6/28/2010 8:40,0.93,2.6,139
6/28/2010 8:45,1.67,2.41,113.7
6/28/2010 8:50,1.67,3.53,160
6/28/2010 8:55,2.04,3.71,155.8
6/28/2010 9:00,1.86,3.15,157.2
6/28/2010 9:05,2.23,3.71,169.9
6/28/2010 9:10,1.67,3.34,168.5
6/28/2010 9:15,2.23,4.27,157.2
6/28/2010 9:20,2.23,4.08,158.6
6/28/2010 9:25,0.93,1.86,153
6/28/2010 9:30,2.23,4.64,200.8
6/28/2010 9:35,2.04,3.34,200.8
6/28/2010 9:40,2.04,3.71,212
6/28/2010 9:45,1.48,2.97,190.9
6/28/2010 9:50,1.11,2.78,172.7
6/28/2010 9:55,0.93,2.23,133.4
6/28/2010 10:00,1.67,2.6,153
6/28/2010 10:05,1.48,2.41,133.4
6/28/2010 10:10,0.74,2.04,230.2
6/28/2010 10:15,0.74,1.48,308.9
6/28/2010 10:20,1.48,2.78,151.6
6/28/2010 10:25,0.74,1.67,240.1
6/28/2010 10:30,0.37,1.11,141.8
6/28/2010 10:35,0.56,1.48,150.2
6/28/2010 10:40,0.74,2.23,181.1
6/28/2010 10:45,0.93,3.15,167.1
6/28/2010 10:50,1.48,2.78,113.7
6/28/2010 10:55,0.37,1.3,174.1
6/28/2010 11:00,0.74,2.04,209.2
6/28/2010 11:05,0.56,1.11,237.3
6/28/2010 11:10,0.93,2.6,282.2
6/28/2010 11:15,1.3,2.6,247.1
6/28/2010 11:20,1.3,2.78,304.7
6/28/2010 11:25,1.48,2.97,321.5
6/28/2010 11:30,1.11,2.41,313.1
6/28/2010 11:35,1.11,2.6,329.9
6/28/2010 11:40,1.3,2.78,300.4
6/28/2010 11:45,0.74,2.04,290.6
6/28/2010 11:50,0.56,2.04,238.7
6/28/2010 11:55,1.86,4.08,248.5
6/28/2010 12:00,1.86,3.53,276.6
6/28/2010 12:05,1.3,2.6,292
6/28/2010 12:10,1.48,2.97,296.2
6/28/2010 12:15,0.74,2.23,265.3
6/28/2010 12:20,1.48,2.6,303.2
6/28/2010 12:25,1.11,2.23,301.8
6/28/2010 12:30,2.23,3.53,299
6/28/2010 12:35,1.48,2.97,294.8
6/28/2010 12:40,1.67,2.78,293.4
6/28/2010 12:45,0.93,2.23,313.1
6/28/2010 12:50,2.41,3.9,306.1
6/28/2010 12:55,2.23,4.45,318.7
6/28/2010 13:00,2.23,4.08,285
6/28/2010 13:05,1.11,2.78,273.8
6/28/2010 13:10,1.86,3.71,263.9
6/28/2010 13:15,2.04,3.9,269.6
6/28/2010 13:20,1.11,2.23,258.3
6/28/2010 13:25,1.48,3.34,262.5
6/28/2010 13:30,1.48,3.15,226
6/28/2010 13:35,1.67,3.53,254.1
6/28/2010 13:40,1.3,2.6,235.9
6/28/2010 13:45,0.93,3.15,276.6
6/28/2010 13:50,1.11,3.34,271
6/28/2010 13:55,1.3,2.97,262.5
6/28/2010 14:00,1.3,3.15,283.6
6/28/2010 14:05,1.11,2.6,304.7
6/28/2010 14:10,2.23,3.9,339.7
6/28/2010 14:15,2.04,2.97,344
6/28/2010 14:20,1.86,2.97,5.6
6/28/2010 14:25,0.74,2.04,35.1
6/28/2010 14:30,0.37,1.3,167.1
6/28/2010 14:35,1.11,2.23,165.7
6/28/2010 14:40,1.48,2.78,181.1
6/28/2010 14:45,2.23,5.01,213.4
6/28/2010 14:50,3.34,6.12,209.2
6/28/2010 14:55,2.41,6.12,217.6
6/28/2010 15:00,2.41,4.82,235.9
6/28/2010 15:05,2.6,4.64,223.2
6/28/2010 15:10,2.6,4.82,223.2
6/28/2010 15:15,3.53,7.05,238.7
6/28/2010 15:20,2.97,6.12,249.9
6/28/2010 15:25,2.23,5.2,251.3
6/28/2010 15:30,1.67,3.71,254.1
6/28/2010 15:35,1.86,3.71,273.8
6/28/2010 15:40,1.3,3.15,248.5
6/28/2010 15:45,1.48,2.6,249.9
6/28/2010 15:50,1.3,2.6,258.3
6/28/2010 15:55,1.3,2.41,252.7
6/28/2010 16:00,1.3,2.04,235.9
6/28/2010 16:05,1.3,2.23,265.3
6/28/2010 16:10,1.48,2.23,352.4
6/28/2010 16:15,2.6,4.08,26.7
6/28/2010 16:20,2.23,4.82,47.7
6/28/2010 16:25,2.97,4.45,49.1
6/28/2010 16:30,1.86,3.71,75.8
6/28/2010 16:35,0.93,2.6,60.4
6/28/2010 16:40,2.41,4.08,53.3
6/28/2010 16:45,1.48,2.6,49.1
6/28/2010 16:50,0.56,1.11,82.8
6/28/2010 16:55,0.56,1.48,102.5
6/28/2010 17:00,1.3,2.23,108.1
6/28/2010 17:05,2.41,4.82,136.2
6/28/2010 17:10,2.78,4.45,133.4
6/28/2010 17:15,2.78,4.82,133.4
6/28/2010 17:20,3.34,4.45,137.6
6/28/2010 17:25,2.41,5.2,132
6/28/2010 17:30,2.78,4.82,120.7
6/28/2010 17:35,1.48,3.34,129.2
6/28/2010 17:40,1.11,2.41,92.7
6/28/2010 17:45,1.11,2.04,188.1
6/28/2010 17:50,1.67,2.6,202.2
6/28/2010 17:55,2.41,4.64,233.1
6/28/2010 18:00,2.6,4.64,209.2
6/28/2010 18:05,3.34,5.94,176.9
6/28/2010 18:10,2.97,5.2,179.7
6/28/2010 18:15,1.67,3.71,129.2
6/28/2010 18:20,2.78,4.27,84.2
6/28/2010 18:25,2.78,4.27,91.3
6/28/2010 18:30,1.67,3.15,84.2
6/28/2010 18:35,1.67,2.6,81.4
6/28/2010 18:40,2.04,4.08,82.8
6/28/2010 18:45,1.86,2.97,80
6/28/2010 18:50,1.67,2.97,94.1
6/28/2010 18:55,1.3,2.23,106.7
6/28/2010 19:00,1.48,2.6,88.4
6/28/2010 19:05,1.11,2.23,92.7
6/28/2010 19:10,0.93,1.48,53.3
6/28/2010 19:15,1.11,2.41,59
6/28/2010 19:20,1.3,1.67,43.5
6/28/2010 19:25,1.67,2.78,32.3
6/28/2010 19:30,1.67,2.41,16.8
6/28/2010 19:35,1.48,2.41,32.3
6/28/2010 19:40,0.93,1.86,5.6
6/28/2010 19:45,0.93,1.86,2.8
6/28/2010 19:50,1.3,1.86,35.1
6/28/2010 19:55,1.3,2.04,28.1
6/28/2010 20:00,1.3,1.86,39.3
6/28/2010 20:05,1.3,2.04,189.5
6/28/2010 20:10,0.93,1.67,112.3
6/28/2010 20:15,1.3,2.04,161.5
6/28/2010 20:20,1.11,2.04,153
6/28/2010 20:25,0.37,0.74,94.1
6/28/2010 20:30,0.19,0.74,148.8
6/28/2010 20:35,0,0.93,209.2
6/28/2010 20:40,0.74,1.48,273.8
6/28/2010 20:45,0,0.56,271
6/28/2010 20:50,0.37,0.74,235.9
6/28/2010 20:55,0.56,1.11,261.1
6/28/2010 21:00,0.19,0.74,276.6
6/28/2010 21:05,0.37,1.11,206.4
6/28/2010 21:10,0.93,1.86,248.5
6/28/2010 21:15,0.37,1.3,308.9
6/28/2010 21:20,0,0,342.6
6/28/2010 21:25,0,0,344
6/28/2010 21:30,0,0,342.6
6/28/2010 21:35,0,0,342.6
6/28/2010 21:40,0,0,344
6/28/2010 21:45,0.93,1.67,105.3
6/28/2010 21:50,1.67,2.41,102.5
6/28/2010 21:55,1.3,1.86,103.9
6/28/2010 22:00,0.56,1.3,77.2
6/28/2010 22:05,1.11,1.86,80
6/28/2010 22:10,1.3,1.86,80
6/28/2010 22:15,1.3,2.41,91.3
6/28/2010 22:20,1.3,2.23,73
6/28/2010 22:25,0.93,1.67,67.4
6/28/2010 22:30,0.93,1.86,54.8
6/28/2010 22:35,1.11,1.67,51.9
6/28/2010 22:40,1.11,1.67,50.5
6/28/2010 22:45,1.3,1.86,42.1
6/28/2010 22:50,1.3,1.86,37.9
6/28/2010 22:55,1.48,2.41,32.3
6/28/2010 23:00,1.3,1.86,35.1
6/28/2010 23:05,1.11,1.48,44.9
6/28/2010 23:10,0.93,1.86,21.1
6/28/2010 23:15,1.3,1.86,9.8
6/28/2010 23:20,1.3,2.04,355.2
6/28/2010 23:25,1.67,2.23,338.3
6/28/2010 23:30,1.48,2.6,341.2
6/28/2010 23:35,2.04,3.15,355.2
6/28/2010 23:40,1.86,3.53,0
6/28/2010 23:45,1.48,2.23,7
6/28/2010 23:50,0.74,1.3,16.8
6/28/2010 23:55,1.11,2.23,9.8
6/29/2010 0:00,1.67,2.41,346.8
6/29/2010 0:05,1.48,2.23,355.2
6/29/2010 0:10,1.67,2.41,355.2
6/29/2010 0:15,1.3,2.41,351
6/29/2010 0:20,1.3,2.41,355.2
6/29/2010 0:25,1.86,2.6,1.4
6/29/2010 0:30,1.67,2.41,2.8
6/29/2010 0:35,1.48,2.41,2.8
6/29/2010 0:40,1.67,2.78,355.2
6/29/2010 0:45,1.86,2.41,344
6/29/2010 0:50,1.67,2.6,345.4
6/29/2010 0:55,1.86,3.15,1.4
6/29/2010 1:00,1.86,2.6,1.4
6/29/2010 1:05,2.23,2.97,2.8
6/29/2010 1:10,2.04,2.78,16.8
6/29/2010 1:15,1.86,2.6,18.3
6/29/2010 1:20,1.86,2.78,15.4
6/29/2010 1:25,2.23,3.34,21.1
6/29/2010 1:30,2.04,3.15,16.8
6/29/2010 1:35,1.48,2.23,12.6
6/29/2010 1:40,0.93,1.67,5.6
6/29/2010 1:45,1.3,2.41,355.2
6/29/2010 1:50,1.3,2.04,331.3
6/29/2010 1:55,0.74,1.67,329.9
6/29/2010 2:00,0.93,1.48,355.2
6/29/2010 2:05,1.67,2.41,14
6/29/2010 2:10,1.48,2.41,19.7
6/29/2010 2:15,1.48,2.41,37.9
6/29/2010 2:20,1.11,1.86,35.1
6/29/2010 2:25,0.74,1.3,355.2
6/29/2010 2:30,0.93,1.67,331.3
6/29/2010 2:35,1.11,1.86,348.2
6/29/2010 2:40,1.3,2.04,1.4
6/29/2010 2:45,1.3,2.04,0
6/29/2010 2:50,1.86,2.6,355.2
6/29/2010 2:55,2.41,3.34,2.8
6/29/2010 3:00,2.04,3.34,8.4
6/29/2010 3:05,2.23,3.15,349.6
6/29/2010 3:10,1.86,3.15,352.4
6/29/2010 3:15,1.67,3.34,351
6/29/2010 3:20,2.23,3.15,348.2
6/29/2010 3:25,2.04,3.15,355.2
6/29/2010 3:30,2.04,3.9,353.8
6/29/2010 3:35,2.78,4.82,346.8
6/29/2010 3:40,3.34,5.38,349.6
6/29/2010 3:45,3.15,4.82,352.4
6/29/2010 3:50,2.97,5.01,346.8
6/29/2010 3:55,2.6,5.01,341.2
6/29/2010 4:00,3.34,5.01,338.3
6/29/2010 4:05,2.97,6.12,348.2
6/29/2010 4:10,2.6,4.45,342.6
6/29/2010 4:15,3.15,5.75,345.4
6/29/2010 4:20,2.78,5.38,353.8
6/29/2010 4:25,2.97,4.82,0
6/29/2010 4:30,2.41,5.2,355.2
6/29/2010 4:35,2.97,5.57,1.4
6/29/2010 4:40,2.6,4.64,353.8
6/29/2010 4:45,2.6,4.27,349.6
6/29/2010 4:50,2.97,5.2,0
6/29/2010 4:55,2.6,4.08,355.2
6/29/2010 5:00,2.04,3.53,355.2
6/29/2010 5:05,2.6,4.45,342.6
6/29/2010 5:10,2.04,4.08,346.8
6/29/2010 5:15,2.23,4.08,344
6/29/2010 5:20,1.67,3.34,341.2
6/29/2010 5:25,2.04,3.53,336.9
6/29/2010 5:30,2.23,3.15,336.9
6/29/2010 5:35,1.86,3.34,332.7
6/29/2010 5:40,1.11,2.04,317.3
6/29/2010 5:45,1.11,1.86,315.9
6/29/2010 5:50,0.93,2.04,329.9
6/29/2010 5:55,0.93,1.48,317.3
6/29/2010 6:00,0.74,1.3,300.4
6/29/2010 6:05,0.37,1.11,283.6
6/29/2010 6:10,0,0.56,283.6
6/29/2010 6:15,0.74,1.67,310.3
6/29/2010 6:20,0.93,1.67,327.1
6/29/2010 6:25,1.11,2.04,301.8
6/29/2010 6:30,0.37,1.3,322.9
6/29/2010 6:35,0.37,1.11,133.4
6/29/2010 6:40,0.37,1.3,32.3
6/29/2010 6:45,0.93,1.86,353.8
6/29/2010 6:50,0.74,1.86,338.3
6/29/2010 6:55,0.74,1.48,355.2
6/29/2010 7:00,0.56,1.3,18.3
6/29/2010 7:05,0.56,1.67,22.5
6/29/2010 7:10,1.11,1.48,336.9
6/29/2010 7:15,1.48,2.41,342.6
6/29/2010 7:20,1.3,2.78,325.7
6/29/2010 7:25,0.74,1.86,318.7
6/29/2010 7:30,0.93,1.67,310.3
6/29/2010 7:35,0.93,1.67,339.7
6/29/2010 7:40,1.11,2.04,327.1
6/29/2010 7:45,1.11,1.67,344
6/29/2010 7:50,1.11,2.41,332.7
6/29/2010 7:55,1.3,2.04,355.2
6/29/2010 8:00,0.93,1.86,14
6/29/2010 8:05,1.11,2.23,328.5
6/29/2010 8:10,1.3,2.41,341.2
6/29/2010 8:15,0.74,1.67,32.3
6/29/2010 8:20,0.37,0.93,160
6/29/2010 8:25,0.19,0.56,139
6/29/2010 8:30,0.19,1.3,110.9
6/29/2010 8:35,0,0.37,205
6/29/2010 8:40,0,1.3,210.6
6/29/2010 8:45,0.74,1.86,150.2
6/29/2010 8:50,0.56,1.48,209.2
6/29/2010 8:55,0.56,2.04,206.4
6/29/2010 9:00,1.48,2.78,168.5
6/29/2010 9:05,1.11,1.86,112.3
6/29/2010 9:10,0.93,2.04,110.9
6/29/2010 9:15,1.3,2.6,25.3
6/29/2010 9:20,1.11,2.41,54.8
6/29/2010 9:25,0.93,2.04,75.8
6/29/2010 9:30,0.93,2.04,74.4
6/29/2010 9:35,0.93,2.04,68.8
6/29/2010 9:40,1.11,2.41,130.6
6/29/2010 9:45,0.74,1.3,91.3
6/29/2010 9:50,1.3,2.41,37.9
6/29/2010 9:55,1.67,3.15,53.3
6/29/2010 10:00,0.74,1.3,126.4
6/29/2010 10:05,1.11,1.67,103.9
6/29/2010 10:10,0.93,2.04,139
6/29/2010 10:15,0.93,2.41,88.4
6/29/2010 10:20,1.3,2.41,95.5
6/29/2010 10:25,1.3,2.23,129.2
6/29/2010 10:30,1.48,2.41,144.6
6/29/2010 10:35,1.48,2.41,139
6/29/2010 10:40,1.48,2.6,155.8
6/29/2010 10:45,1.67,2.78,136.2
6/29/2010 10:50,2.04,3.53,137.6
6/29/2010 10:55,1.3,2.41,143.2
6/29/2010 11:00,2.04,4.64,168.5
6/29/2010 11:05,2.41,3.9,193.7
6/29/2010 11:10,1.48,2.6,192.3
6/29/2010 11:15,1.86,3.34,164.3
6/29/2010 11:20,1.86,3.15,153
6/29/2010 11:25,1.67,3.9,160
6/29/2010 11:30,2.78,4.64,140.4
6/29/2010 11:35,2.6,4.64,157.2
6/29/2010 11:40,2.6,4.27,158.6
6/29/2010 11:45,2.78,4.27,150.2
6/29/2010 11:50,2.41,4.08,154.4
6/29/2010 11:55,2.6,5.2,154.4
6/29/2010 12:00,3.15,5.38,148.8
6/29/2010 12:05,3.15,4.82,146
6/29/2010 12:10,3.15,5.38,144.6
6/29/2010 12:15,3.53,5.2,137.6
6/29/2010 12:20,2.6,4.82,134.8
6/29/2010 12:25,2.23,3.71,148.8
6/29/2010 12:30,1.86,3.15,157.2
6/29/2010 12:35,1.11,2.6,165.7
6/29/2010 12:40,2.41,3.71,160
6/29/2010 12:45,1.86,4.45,155.8
6/29/2010 12:50,3.53,6.12,151.6
6/29/2010 12:55,3.9,5.57,161.5
6/29/2010 13:00,2.23,3.53,154.4
6/29/2010 13:05,2.04,3.53,154.4
6/29/2010 13:10,2.04,3.15,167.1
6/29/2010 13:15,1.3,2.78,147.4
6/29/2010 13:20,1.86,2.78,122.1
6/29/2010 13:25,1.48,2.6,141.8
6/29/2010 13:30,0.93,2.41,141.8
6/29/2010 13:35,0.37,0.93,202.2
6/29/2010 13:40,0.19,0.74,241.5
6/29/2010 13:45,0.93,1.67,136.2
6/29/2010 13:50,0.74,1.67,140.4
6/29/2010 13:55,1.11,2.04,168.5
6/29/2010 14:00,0.56,1.86,175.5
6/29/2010 14:05,0.19,0.56,160
6/29/2010 14:10,0.74,1.67,176.9
6/29/2010 14:15,0.93,1.67,186.7
6/29/2010 14:20,0.56,1.48,234.5
6/29/2010 14:25,0.37,1.11,224.6
6/29/2010 14:30,0.74,1.11,192.3
6/29/2010 14:35,0.37,0.93,245.7
6/29/2010 14:40,0.56,1.11,220.4
6/29/2010 14:45,0.37,1.11,178.3
6/29/2010 14:50,0.74,1.86,217.6
6/29/2010 14:55,1.11,2.04,240.1
6/29/2010 15:00,0.93,1.48,234.5
6/29/2010 15:05,0.56,1.3,212
6/29/2010 15:10,0.19,0.93,174.1
6/29/2010 15:15,0.56,1.3,158.6
6/29/2010 15:20,0.19,0.93,175.5
6/29/2010 15:25,0.56,1.48,116.5
6/29/2010 15:30,1.11,1.67,102.5
6/29/2010 15:35,1.3,2.04,108.1
6/29/2010 15:40,1.3,2.78,154.4
6/29/2010 15:45,1.48,2.6,146
6/29/2010 15:50,1.67,3.34,160
6/29/2010 15:55,1.67,2.97,158.6
6/29/2010 16:00,2.04,2.78,129.2
6/29/2010 16:05,1.67,2.41,117.9
6/29/2010 16:10,1.67,2.6,129.2
6/29/2010 16:15,2.04,3.71,130.6
6/29/2010 16:20,2.23,3.53,129.2
6/29/2010 16:25,2.23,3.34,85.6
6/29/2010 16:30,2.78,3.9,29.5
6/29/2010 16:35,1.86,3.15,40.7
6/29/2010 16:40,3.15,6.31,144.6
6/29/2010 16:45,3.9,7.79,141.8
6/29/2010 16:50,3.53,7.05,130.6
6/29/2010 16:55,2.78,4.64,123.5
6/29/2010 17:00,3.15,4.82,141.8
6/29/2010 17:05,1.48,2.97,190.9
6/29/2010 17:10,1.11,2.41,231.6
6/29/2010 17:15,0.93,2.23,261.1
6/29/2010 17:20,0.56,2.23,301.8
6/29/2010 17:25,2.04,3.9,269.6
6/29/2010 17:30,2.04,3.9,262.5
6/29/2010 17:35,2.04,4.08,263.9
6/29/2010 17:40,1.67,2.97,289.2
6/29/2010 17:45,1.67,2.97,304.7
6/29/2010 17:50,1.11,2.41,279.4
6/29/2010 17:55,1.3,3.15,292
6/29/2010 18:00,1.86,2.6,300.4
6/29/2010 18:05,1.11,2.78,287.8
6/29/2010 18:10,0.19,0.74,206.4
6/29/2010 18:15,0.93,1.48,85.6
6/29/2010 18:20,1.3,1.86,54.8
6/29/2010 18:25,1.48,2.23,59
6/29/2010 18:30,1.67,2.6,50.5
6/29/2010 18:35,1.67,2.6,59
6/29/2010 18:40,1.67,2.6,47.7
6/29/2010 18:45,1.86,3.15,60.4
6/29/2010 18:50,1.86,2.97,36.5
6/29/2010 18:55,1.11,2.04,51.9
6/29/2010 19:00,1.11,1.86,54.8
6/29/2010 19:05,0.93,1.3,35.1
6/29/2010 19:10,0.74,1.3,59
6/29/2010 19:15,0.37,1.11,67.4
6/29/2010 19:20,0.56,1.11,241.5
6/29/2010 19:25,0.37,0.93,207.8
6/29/2010 19:30,0.19,0.93,238.7
6/29/2010 19:35,0,0,262.5
6/29/2010 19:40,0.19,0.74,317.3
6/29/2010 19:45,0.37,0.93,272.4
6/29/2010 19:50,0.74,1.48,261.1
6/29/2010 19:55,0.93,1.86,280.8
6/29/2010 20:00,1.11,1.86,296.2
6/29/2010 20:05,1.11,2.04,287.8
6/29/2010 20:10,0.74,1.67,285
6/29/2010 20:15,0.56,1.67,308.9
6/29/2010 20:20,0,0.74,324.3
6/29/2010 20:25,0.19,0.93,266.7
6/29/2010 20:30,0.74,1.3,129.2
6/29/2010 20:35,1.3,1.86,132
6/29/2010 20:40,0.93,1.67,154.4
6/29/2010 20:45,0.19,1.11,144.6
6/29/2010 20:50,0.74,1.67,37.9
6/29/2010 20:55,1.48,2.23,96.9
6/29/2010 21:00,1.11,2.04,92.7
6/29/2010 21:05,0.93,1.86,84.2
6/29/2010 21:10,1.3,2.04,94.1
6/29/2010 21:15,0.74,1.48,85.6
6/29/2010 21:20,0.56,1.67,101.1
6/29/2010 21:25,0.56,1.11,91.3
6/29/2010 21:30,0,0,88.4
6/29/2010 21:35,0,0,88.4
6/29/2010 21:40,0.19,0.93,103.9
6/29/2010 21:45,1.3,1.67,140.4
6/29/2010 21:50,1.48,2.23,122.1
6/29/2010 21:55,1.48,2.23,127.8
6/29/2010 22:00,1.48,2.04,103.9
6/29/2010 22:05,1.86,2.97,81.4
6/29/2010 22:10,1.86,3.15,89.9
6/29/2010 22:15,1.86,2.97,92.7
6/29/2010 22:20,1.86,2.97,96.9
6/29/2010 22:25,2.04,2.78,98.3
6/29/2010 22:30,1.48,2.97,95.5
6/29/2010 22:35,1.11,1.86,101.1
6/29/2010 22:40,1.48,2.23,98.3
6/29/2010 22:45,1.3,2.04,68.8
6/29/2010 22:50,1.3,2.04,75.8
6/29/2010 22:55,0.93,1.86,70.2
6/29/2010 23:00,0.74,1.67,63.2
6/29/2010 23:05,0.56,1.11,87
6/29/2010 23:10,0.19,0.74,91.3
6/29/2010 23:15,0,0,92.7
6/29/2010 23:20,0.19,1.11,71.6
6/29/2010 23:25,1.11,1.48,28.1
6/29/2010 23:30,1.11,1.48,30.9
6/29/2010 23:35,0.93,1.48,15.4
6/29/2010 23:40,1.3,1.86,4.2
6/29/2010 23:45,0.93,1.67,12.6
6/29/2010 23:50,1.3,2.04,15.4
6/29/2010 23:55,1.11,1.48,18.3
6/30/2010 0:00,0.93,1.48,15.4
6/30/2010 0:05,0.74,1.3,22.5
6/30/2010 0:10,1.11,1.48,35.1
6/30/2010 0:15,1.11,1.67,39.3
6/30/2010 0:20,0.93,1.48,44.9
6/30/2010 0:25,0.37,1.3,64.6
6/30/2010 0:30,0.93,1.48,61.8
6/30/2010 0:35,1.11,1.67,51.9
6/30/2010 0:40,1.11,1.67,21.1
6/30/2010 0:45,0.93,1.67,12.6
6/30/2010 0:50,0.37,0.74,37.9
6/30/2010 0:55,0,0.56,21.1
6/30/2010 1:00,0,0,5.6
6/30/2010 1:05,0,0,4.2
6/30/2010 1:10,0.19,0.56,328.5
6/30/2010 1:15,0.19,0.74,349.6
6/30/2010 1:20,0.37,0.93,1.4
6/30/2010 1:25,0.19,0.74,0
6/30/2010 1:30,0.74,1.11,0
6/30/2010 1:35,0.74,1.11,12.6
6/30/2010 1:40,0.74,1.3,59
6/30/2010 1:45,0.74,1.11,57.6
6/30/2010 1:50,0.56,0.93,46.3
6/30/2010 1:55,0.93,1.67,81.4
6/30/2010 2:00,0.74,1.3,75.8
6/30/2010 2:05,0.74,1.67,78.6
6/30/2010 2:10,0.74,1.11,49.1
6/30/2010 2:15,0.93,1.48,87
6/30/2010 2:20,1.3,1.86,98.3
6/30/2010 2:25,1.48,2.04,96.9
6/30/2010 2:30,1.11,1.67,87
6/30/2010 2:35,0.93,1.48,78.6
6/30/2010 2:40,0.56,1.48,96.9
6/30/2010 2:45,0,0.74,112.3
6/30/2010 2:50,0.37,0.56,144.6
6/30/2010 2:55,0.37,0.74,70.2
6/30/2010 3:00,0.56,0.93,130.6
6/30/2010 3:05,0.19,0.93,139
6/30/2010 3:10,0,0.74,94.1
6/30/2010 3:15,0.93,1.48,95.5
6/30/2010 3:20,0.37,1.11,129.2
6/30/2010 3:25,1.3,1.86,172.7
6/30/2010 3:30,1.67,2.41,151.6
6/30/2010 3:35,1.86,2.41,140.4
6/30/2010 3:40,1.3,1.86,123.5
6/30/2010 3:45,1.48,2.04,75.8
6/30/2010 3:50,1.48,2.23,74.4
6/30/2010 3:55,0.74,1.67,92.7
6/30/2010 4:00,1.11,1.67,81.4
6/30/2010 4:05,1.67,2.78,94.1
6/30/2010 4:10,1.48,2.41,113.7
6/30/2010 4:15,1.3,2.23,134.8
6/30/2010 4:20,0.74,1.3,108.1
6/30/2010 4:25,1.11,1.67,108.1
6/30/2010 4:30,0.74,1.3,132
6/30/2010 4:35,0.93,1.48,122.1
6/30/2010 4:40,1.48,2.04,115.1
6/30/2010 4:45,1.48,2.04,126.4
